DATE,DESCRIPTION, AMOUNT ,MERCHANT, TYPE ,ACCOUNT
8/5/2025,Memo Credit : ENVIRONMENTAL DI    ACH          ACH Entry Memo Posted Today,"27,646.15",Environmental DI, Income ,Other Income
8/5/2025,Transfer to DDA : Transfer CH x4717 to CH x5285 TMID:76287b41-a66f-4,"-150,000.00",Internal Transfer, Expense ,Bank Fees & Charges
8/5/2025,Memo Credit : NORTHERN & CO LL    ACH Pmt      ACH Entry Memo Posted Today,"10,520.00",Northern & Co LLC, Income ,Revenue - Oil and Gas Extraction Services
8/5/2025,Memo Credit : XTO ENERGY INC.     ACH PAYMNT   ACH Entry Memo Posted Today,"208,376.36",XTO Energy Inc., Income ,Revenue from Oil and Gas Sales
8/4/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:f412271c-bdc6-4, Bill Pay Acct# 08-04-2025","-50,000.00",Internal Transfer, Expense ,Accounts Payable
8/4/2025,"ACH Credit 002080     PNR USA INC AP, CTX","23,077.11",PNR USA INC, Income ,Revenue - Oil and Gas Extraction Services
8/4/2025,RD Checking Deposit,"13,047.90",Unknown, Income ,Revenue
8/1/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:55822629-bae7-4, Bill Pay Account 08/01/25","-10,000.00",Internal Transfer, Expense ,Accounts Payable
8/1/2025,"ACH Credit PAYMENTS   ConocoPhillips C, CCD  100022000641745","158,920.06",ConocoPhillips, Income ,Revenue from Oil and Gas Sales
8/1/2025,,"63,580.10",Not determined, Not determined ,Not determined
8/1/2025,"ACH Credit PAYMNT     OVINTIV 0896, CCD  00516656","12,591.40",Ovintiv, Income ,Revenue - Oil and Gas Sales
8/1/2025,"ACH Credit ACH        DIAMONDBACK E&P, CCD  0000701657","18,484.03",Diamondback E&P, Income ,Revenue from Oil and Gas Extraction
8/1/2025,"ACH Credit ACH PAYMNT XTO ENERGY INC., CTX","9,766.47",XTO Energy Inc., Income ,Revenue - Oil and Gas Sales
7/31/2025,"ACH Debit TRD PMNT   TAX_REV_WDT_ECKS, CCD  1734198656", (968.81),Texas Comptroller of Public Accounts, Expense ,Taxes & Licenses
7/31/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:9a74b63c-cd37-4, Bill Pay 07-31-2025"," (10,000.00)",Internal Transfer, Expense ,Accounts Payable
7/31/2025,RD Checking Deposit," 79,883.41 ",Unknown, Income ,Revenue
7/31/2025,"ACH Credit ACHOUT     VTX ENERGY OPERA, CCD  BA10144"," 35,899.82 ",VTX Energy Opera, Expense ,Professional Services
7/31/2025,"ACH Credit 002073     PNR USA INC AP, CTX"," 15,962.46 ",PNR USA INC, Income ,Revenue - Oil and Gas Services
7/30/2025,"Transfer to DDA Transfer CH x4717 to, CH x4709 TMID:8c2273f6-4736-4, Hourly Payroll 07-31-2025"," (197,000.00)",Internal Transfer, Expense ,Payroll Expenses
7/30/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:f2d7f02d-4679-4, Bill Pay Account 07-30-2025"," (20,000.00)",Internal Transfer, Expense ,Accounts Payable
7/30/2025,"Transfer to DDA Transfer CH x4717 to, CH x4709 TMID:73651ee3-9271-4, Salary & Safety Bonus 07-31-25"," (140,000.00)",Internal Transfer, Expense ,Salaries and Wages
7/30/2025,"ACH Debit DD         WEBFILE TAX PYMT, CCD  902/79968038", (66.62),Texas Comptroller, Expense ,Taxes & Licenses
7/30/2025,"ACH Credit AP PAYMENT KINDER MORGAN, CCD  CO2A-100176985"," 35,955.85 ",Kinder Morgan, Income ,Revenue - Oil and Gas Services
7/30/2025,"ACH Credit ACH PAYMNT XTO ENERGY INC., CTX"," 114,587.81 ",XTO Energy Inc., Income ,Revenue - Oil and Gas Sales
7/29/2025,"Transfer to DDA Transfer CH x4717 to, CH x5285 TMID:1eb03c87-c6ce-4, Bill Pay Account (07/29/2025)"," (230,000.00)",Internal Transfer, Expense ,Bank Fees & Charges
